snapshot_index,cycle,cluster_index,cluster_id,worldline_id,x,y,z,cluster_class,support_node_count,interpolated
48,96,179,defect_cluster_000201,worldline_000204,-0.3279228146207192,0.08031475476211661,0.9412843182687823,transposition,12,True
48,96,180,defect_cluster_000202,worldline_000205,0.27503829619262915,-0.037887953261561656,0.9606864413663312,threecycle,12,True
48,96,181,defect_cluster_000203,worldline_000206,0.7436596713054004,-0.642881112371831,0.18350522779883108,threecycle,11,True
48,96,182,defect_cluster_000204,worldline_000207,0.7512932673118535,-0.6359373743763425,0.17647119414568416,transposition,3,True
48,96,183,defect_cluster_000054,worldline_000208,-0.6548097138542133,0.25028621920269256,0.7131486851417347,threecycle,8,True
48,96,184,defect_cluster_000205,worldline_000209,0.7459565242282291,-0.6381199866788558,0.19066133997828835,transposition,3,True
48,96,185,defect_cluster_000206,worldline_000210,0.8806143602963958,0.22161545869298252,-0.4188137257875731,transposition,12,True
48,96,186,defect_cluster_000207,worldline_000211,-0.5800285446973437,0.8060307854061179,-0.1178187604495916,transposition,5,True
48,96,187,defect_cluster_000208,worldline_000212,-0.5742590919230535,0.8089082001065934,-0.1260714842619915,transposition,7,True
48,96,188,defect_cluster_000209,worldline_000213,-0.5771222943597166,0.8089769694299119,-0.11174130966196706,transposition,6,True
48,96,189,defect_cluster_000210,worldline_000214,-0.5743082941398393,0.809921803098033,-0.1191497215633307,transposition,3,True
48,96,190,defect_cluster_000212,worldline_000216,-0.7743200600697151,0.5245767400073044,0.35390350156072453,transposition,12,True
48,96,191,defect_cluster_000213,worldline_000217,0.390227308814445,-0.5705673761245702,0.7226171301303057,transposition,5,True
48,96,192,defect_cluster_000214,worldline_000218,0.3819519334330437,-0.5710165464721759,0.7266724325318452,transposition,5,True
48,96,193,defect_cluster_000215,worldline_000219,0.39586407352109443,-0.5650586800721151,0.7238786661937514,transposition,5,True
48,96,194,defect_cluster_000216,worldline_000220,0.38294603355074297,-0.5646255406713804,0.7311294920937773,transposition,4,True
48,96,195,defect_cluster_000217,worldline_000221,0.3426536032235323,0.767032082906276,0.5424484233458422,transposition,8,True
48,96,196,defect_cluster_000218,worldline_000222,0.3534248430266294,0.7665928550812253,0.5361215112919999,threecycle,5,True
48,96,197,defect_cluster_000219,worldline_000223,0.345821814738087,0.7696688555196712,0.5366722699136743,transposition,3,True
48,96,198,defect_cluster_000220,worldline_000224,0.003090602750742125,0.9301247687928549,0.3672306668194735,transposition,9,True
48,96,199,defect_cluster_000222,worldline_000225,-0.3124478821611922,-0.3890262225939562,-0.8666196964250603,transposition,11,True
48,96,200,defect_cluster_000223,worldline_000226,-0.32531676603261556,-0.3827192133116969,-0.8646935905279722,transposition,3,True
48,96,201,defect_cluster_000225,worldline_000228,-0.7597563820147646,0.18485567466091518,-0.6233767062681208,transposition,6,True
48,96,202,defect_cluster_000226,worldline_000229,-0.7710822706136131,0.18609999456946394,-0.6089326103655481,transposition,3,True
48,96,203,defect_cluster_000229,worldline_000230,-0.3713937400768499,-0.9250887626891385,0.07923049272854597,transposition,6,True
48,96,204,defect_cluster_000228,worldline_000231,-0.36336616296993807,-0.9276477677240506,0.08622442023632594,threecycle,3,True
48,96,205,defect_cluster_000230,worldline_000232,-0.3683193506210698,-0.9248414786867186,0.09491625392227239,threecycle,6,True
48,96,206,defect_cluster_000231,worldline_000233,0.5751408433683979,0.16354423070855303,0.8015399521492585,threecycle,12,True
48,96,207,defect_cluster_000232,worldline_000234,-0.32885010623474387,0.840577322395198,0.43045019770505016,transposition,4,True
48,96,208,defect_cluster_000233,worldline_000235,-0.32392618214917757,0.8373908225081216,0.44028222641554504,threecycle,9,True
48,96,209,defect_cluster_000234,worldline_000236,0.8255959138112552,0.16748415739514583,-0.5388324824282559,transposition,9,True
48,96,210,defect_cluster_000248,worldline_000237,0.20751137938294625,0.3838009333019481,-0.8997976833839596,threecycle,5,True
48,96,211,defect_cluster_000236,worldline_000238,-0.8313475102005184,0.3020355190569167,0.46651458981624344,transposition,9,True
48,96,212,defect_cluster_000237,worldline_000239,-0.8358232415888692,0.3045895459409439,0.45675454822405903,transposition,6,True
48,96,213,defect_cluster_000238,worldline_000240,-0.581675146056808,0.15704656254238888,-0.7981167844704248,transposition,6,True
48,96,214,defect_cluster_000239,worldline_000241,-0.5899529152111278,0.15353270187660895,-0.7927062932059769,transposition,8,True
48,96,215,defect_cluster_000241,worldline_000244,0.42688458770306326,0.36375337778176225,0.8279209074144367,transposition,7,True
48,96,216,defect_cluster_000242,worldline_000246,-0.8397013244416207,0.5280722191069026,-0.12665471621104146,transposition,12,True
48,96,217,defect_cluster_000243,worldline_000247,0.2417171175639773,0.5224313853951235,-0.8177030528441815,transposition,11,True
48,96,218,defect_cluster_000244,worldline_000248,-0.910153506082009,0.4091356862155994,-0.06502757593142404,transposition,12,True
48,96,219,defect_cluster_000246,worldline_000250,-0.807544863148933,-0.2952557631975475,-0.5105833216042264,transposition,9,True
48,96,220,defect_cluster_000249,worldline_000252,0.22386300023383326,0.38204478722877,-0.8966198401093022,transposition,6,True
48,96,221,defect_cluster_000250,worldline_000253,0.43603864113686386,0.7463467703304778,0.5028287997447863,transposition,3,True
48,96,222,defect_cluster_000251,worldline_000254,0.43434541530153914,0.7426171421309921,0.5097684184212784,transposition,10,True
48,96,223,defect_cluster_000252,worldline_000255,0.43328291169145333,0.7456217291679325,0.5062747825329625,transposition,5,True
48,96,224,defect_cluster_000254,worldline_000257,-0.4815996234877917,0.009884824445219932,0.8763356051776652,transposition,6,True
48,96,225,defect_cluster_000255,worldline_000258,-0.8841472269287717,-0.3990383670431401,-0.2430063018559546,transposition,12,True
48,96,226,defect_cluster_000174,worldline_000265,0.07939988221901755,-0.05441117711011942,-0.9953567614223039,threecycle,9,True
48,96,227,defect_cluster_000179,worldline_000269,0.6574108919538719,0.7472584632986973,-0.09703457202916894,transposition,9,True
48,96,228,defect_cluster_000235,worldline_000340,0.8317662887780973,0.16926590962150095,-0.5286907344490887,transposition,6,True
48,96,229,defect_cluster_000094,worldline_000351,0.2572359984782324,-0.37288787947958874,0.8915067416593789,threecycle,7,True
48,96,230,defect_cluster_000001,worldline_000357,0.6350696932623502,0.3804612496959298,0.6722616471132915,threecycle,5,True
48,96,231,defect_cluster_000031,worldline_000374,-0.33968529350654963,-0.3093938263041466,0.8881944390842856,threecycle,6,True
48,96,232,defect_cluster_000009,worldline_000377,-0.08311786464824346,-0.6280635695772762,-0.7737102643407068,threecycle,10,True
48,96,233,defect_cluster_000046,worldline_000380,-0.8419501367976199,0.05379086140361036,-0.5368673117036711,transposition,10,True
48,96,234,defect_cluster_000167,worldline_000393,-0.997534537485004,-0.054110041172962274,0.044687246154129785,transposition,12,True
48,96,235,defect_cluster_000247,worldline_000404,0.21669527614344744,0.37915631269695454,-0.8996019385479137,transposition,7,True
48,96,236,defect_cluster_000010,worldline_000405,-0.07850190417533313,-0.6215797978729584,-0.7794074710426243,transposition,3,True
48,96,237,defect_cluster_000140,worldline_000406,-0.6020261768287456,0.647204678547107,0.467643653308478,transposition,6,True
48,96,238,defect_cluster_000089,worldline_000407,0.9432681605309109,0.24747572800730086,-0.22136156255296038,threecycle,5,True
48,96,239,defect_cluster_000191,worldline_000409,-0.7083349761349039,-0.6115374133397653,-0.3525387264821755,transposition,12,True
48,96,240,defect_cluster_000224,worldline_000412,-0.7665629612481006,0.18212088091044867,-0.6158028996188187,transposition,7,True
48,96,241,defect_cluster_000253,worldline_000413,-0.47205686979982614,0.007248284247932837,0.8815382998204055,transposition,9,True
48,96,242,defect_cluster_000065,worldline_000415,0.3732734751398495,-0.38515148633475577,0.8439936287266324,transposition,8,True
48,96,243,defect_cluster_000066,worldline_000416,0.36636391108351074,-0.3822402712957571,0.8483335780548472,transposition,3,True
48,96,244,defect_cluster_000047,worldline_000417,-0.8485768378493949,0.057217572894577615,-0.5259691051930478,transposition,6,True
48,96,245,defect_cluster_000104,worldline_000421,-0.732337196972326,-0.12662436378004607,-0.6690653932374737,transposition,3,True
48,96,246,defect_cluster_000221,worldline_000422,-0.008645880921623253,0.930439999237753,0.366342266960201,transposition,6,True
48,96,247,defect_cluster_000183,worldline_000423,-0.9463093184722362,-0.0501318970409894,0.31935163483483786,threecycle,6,True
48,96,248,defect_cluster_000240,worldline_000424,0.4367988120895781,0.36402134348284626,0.8226148912134262,threecycle,8,True
48,96,249,defect_cluster_000150,worldline_000427,0.8120024736340016,0.45059729797667886,0.37096368807253743,transposition,3,True
48,96,250,defect_cluster_000072,worldline_000428,-0.0027655835117708716,0.7761430325613228,-0.6305508263053446,transposition,7,True
48,96,251,defect_cluster_000024,worldline_000430,-0.5110259679916891,0.6689884017938762,0.5397286154202244,threecycle,3,True
48,96,252,defect_cluster_000045,worldline_000432,-0.15787874041580366,0.21085314161661212,-0.9646840187310683,threecycle,3,True
48,96,253,defect_cluster_000108,worldline_000433,-0.22224873847978868,0.17549837065916707,0.9590650760715459,threecycle,12,True
48,96,254,defect_cluster_000211,worldline_000434,-0.080517810074354,-0.4376217726022736,0.8955467974401305,threecycle,12,True
48,96,255,defect_cluster_000245,worldline_000435,-0.8024390274703933,-0.2936883071072465,-0.5194600903446278,threecycle,6,True
49,98,0,defect_cluster_000000,worldline_000000,0.6307792697980288,0.38715969100893227,0.6724766809718637,transposition,6,False
49,98,1,defect_cluster_000001,worldline_000357,0.6350696932623502,0.3804612496959298,0.6722616471132915,threecycle,5,False
49,98,2,defect_cluster_000002,worldline_000003,0.6357503991274954,0.38803451889257523,0.6672710409998609,threecycle,3,False
49,98,3,defect_cluster_000003,worldline_000002,0.6403863587115347,0.38563442284219146,0.6642224051440537,transposition,7,False
49,98,4,defect_cluster_000004,worldline_000004,-0.21108073574473138,0.40938734507179625,-0.8876074158616122,transposition,12,False
49,98,5,defect_cluster_000005,worldline_000005,0.9481243112313383,0.30296549088729885,0.09629227270928,transposition,12,False
49,98,6,defect_cluster_000006,worldline_000006,-0.09658474783251755,0.8852972227972273,0.45488483574817656,transposition,8,False
49,98,7,defect_cluster_000007,worldline_000007,-0.08762718992260508,0.8880788646957612,0.4512620144294836,threecycle,7,False
49,98,8,defect_cluster_000008,worldline_000008,-0.09451321574202715,0.8882333019668515,0.4495651825121304,transposition,3,False
49,98,9,defect_cluster_000009,worldline_000377,-0.08311786464824346,-0.6280635695772762,-0.7737102643407068,threecycle,10,False
49,98,10,defect_cluster_000010,worldline_000405,-0.07850190417533313,-0.6215797978729584,-0.7794074710426243,transposition,3,False
49,98,11,defect_cluster_000011,worldline_000009,-0.09178768500466769,-0.6213031072726459,-0.778175731936456,transposition,3,False
49,98,12,defect_cluster_000012,worldline_000097,0.05960800121193457,-0.9655366211950771,0.2533494016624319,threecycle,6,False
49,98,13,defect_cluster_000013,worldline_000011,0.06696418208819956,-0.967258055401611,0.2448012511772609,transposition,9,False
49,98,14,defect_cluster_000014,worldline_000012,0.06582724899899857,-0.9658893521122118,0.2504486629340945,transposition,5,False
49,98,15,defect_cluster_000015,worldline_000014,0.25735128673361535,0.39038289340195237,0.8839522112397663,transposition,12,False
49,98,16,defect_cluster_000016,worldline_000015,-0.02859110623171738,-0.6540227226296023,-0.7559344064987444,transposition,12,False
49,98,17,defect_cluster_000017,worldline_000017,0.5800093821088715,-0.6086775005808696,-0.5413878618442702,transposition,11,False
49,98,18,defect_cluster_000018,worldline_000018,0.5771192677354117,-0.6027318692436149,-0.5510423256036148,transposition,3,False
49,98,19,defect_cluster_000019,worldline_000019,-0.04700195912915521,-0.974677346625218,-0.21862041490594175,transposition,9,False
49,98,20,defect_cluster_000020,worldline_000020,-0.04688170326196076,-0.9732930912763047,-0.22472797861653157,threecycle,3,False
49,98,21,defect_cluster_000021,worldline_000021,-0.04272240931051014,-0.9735772294965533,-0.22432604384805802,transposition,3,False
49,98,22,defect_cluster_000022,worldline_000022,-0.036723766513855206,-0.9734069987503686,-0.2261198349478337,transposition,5,False
49,98,23,defect_cluster_000023,worldline_000023,-0.5140802888276079,0.6662102986422255,0.5402640971061836,transposition,11,False
49,98,24,defect_cluster_000024,worldline_000430,-0.5110259679916891,0.6689884017938762,0.5397286154202244,threecycle,3,False
49,98,25,defect_cluster_000025,worldline_000025,0.9755223840653654,-0.11628256152121834,-0.1866398780365268,transposition,12,False
49,98,26,defect_cluster_000026,worldline_000026,-0.09025989529577083,-0.28917861415191,-0.953010430382783,transposition,12,False
49,98,27,defect_cluster_000027,worldline_000027,-0.3454898179434762,-0.4273653616915017,0.8354613296399036,threecycle,12,False
49,98,28,defect_cluster_000028,worldline_000028,0.10627028362359785,0.3850610888395463,-0.9167521937144536,transposition,12,False
49,98,29,defect_cluster_000029,worldline_000029,0.5117981705555001,-0.7654253808748834,0.39011103410257814,threecycle,11,False
49,98,30,defect_cluster_000030,worldline_000030,0.5133872365377921,-0.7635820582092754,0.3916324625729795,transposition,5,False
49,98,31,defect_cluster_000031,worldline_000374,-0.33968529350654963,-0.3093938263041466,0.8881944390842856,threecycle,6,False
49,98,32,defect_cluster_000032,worldline_000032,-0.33251802121570323,-0.30784735146232783,0.8914380369742045,threecycle,3,False
49,98,33,defect_cluster_000033,worldline_000031,-0.3295905648307592,-0.3119086572832123,0.8911133761123354,transposition,9,False
49,98,34,defect_cluster_000034,worldline_000033,-0.5891911568980147,-0.38859008403063183,0.7084147988475716,transposition,10,False
49,98,35,defect_cluster_000035,worldline_000034,-0.5814102016618486,-0.3844949837752616,0.7170256514624772,transposition,6,False
49,98,36,defect_cluster_000036,worldline_000035,0.9612780283806992,-0.27393292196192653,0.03008831032006869,transposition,12,False
49,98,37,defect_cluster_000037,worldline_000036,0.8608549484799863,-0.4785323189205915,0.17301900885741237,transposition,12,False
49,98,38,defect_cluster_000038,worldline_000037,0.7538819867004319,0.17670735646037025,0.632800490124176,transposition,11,False
49,98,39,defect_cluster_000039,worldline_000038,-0.5299673538416207,-0.8478565951325671,-0.01654684115838068,transposition,12,False
49,98,40,defect_cluster_000040,worldline_000040,0.8605993793342518,-0.34609768939906255,0.3736108907434721,transposition,11,False
49,98,41,defect_cluster_000041,worldline_000041,-0.16948162559667274,0.22044017785356587,-0.9605634318320667,transposition,3,False
49,98,42,defect_cluster_000042,worldline_000042,-0.16421043517722014,0.21417875840454748,-0.9628927211414544,transposition,7,False
49,98,43,defect_cluster_000043,worldline_000043,-0.1521071771420001,0.2156575902559073,-0.9645492265441444,transposition,6,False
49,98,44,defect_cluster_000044,worldline_000044,-0.15702839188563142,0.21897157988256488,-0.9630127368553056,threecycle,3,False
49,98,45,defect_cluster_000045,worldline_000432,-0.15787874041580366,0.21085314161661212,-0.9646840187310683,threecycle,3,False
49,98,46,defect_cluster_000046,worldline_000380,-0.8419501367976199,0.05379086140361036,-0.5368673117036711,transposition,10,False
49,98,47,defect_cluster_000047,worldline_000417,-0.8485768378493949,0.057217572894577615,-0.5259691051930478,transposition,6,False
49,98,48,defect_cluster_000048,worldline_000046,0.5452998632232103,0.02498260250770456,0.8378686822770559,transposition,11,False
49,98,49,defect_cluster_000049,worldline_000047,0.21333359118121237,0.5940592871497412,0.7756173942253156,transposition,9,False
49,98,50,defect_cluster_000050,worldline_000048,0.20437778651806868,0.5949586225196335,0.7773377373236906,transposition,5,False
49,98,51,defect_cluster_000051,worldline_000049,0.06961096633321943,-0.9339300649684579,-0.3506122460984035,transposition,12,False
49,98,52,defect_cluster_000052,worldline_000050,-0.6547231518283279,-0.31204915260024646,0.6884496501716364,transposition,12,False
49,98,53,defect_cluster_000053,worldline_000051,-0.8812162015172847,-0.07324277255586642,0.46700482058730153,threecycle,12,False
49,98,54,defect_cluster_000054,worldline_000208,-0.6548097138542133,0.25028621920269256,0.7131486851417347,threecycle,8,False
49,98,55,defect_cluster_000055,worldline_000052,-0.6635187866492034,0.24933267422336605,0.705390698356729,transposition,8,False
49,98,56,defect_cluster_000056,worldline_000053,0.2511011591118521,0.8656272592294935,-0.4331716241531985,transposition,12,False
49,98,57,defect_cluster_000057,worldline_000054,0.24698069757971808,-0.9431423390279877,-0.22244788907933483,transposition,11,False
49,98,58,defect_cluster_000058,worldline_000055,-0.5741617700253042,-0.04447043259931523,-0.8175332668863327,transposition,12,False
49,98,59,defect_cluster_000059,worldline_000056,0.16454235629232147,0.9123390601905346,-0.3749176606088634,transposition,12,False
49,98,60,defect_cluster_000060,worldline_000057,0.16394548124604255,0.9139011204025818,-0.37135780765443627,transposition,5,False
49,98,61,defect_cluster_000061,worldline_000058,-0.9845528990669458,-0.13054349886735328,0.11667897772238904,transposition,9,False
49,98,62,defect_cluster_000062,worldline_000059,-0.9859756325154604,-0.12577869852690554,0.10968943013169363,threecycle,3,False
49,98,63,defect_cluster_000063,worldline_000060,-0.9861108545663921,-0.12909924639556902,0.10449290447889809,transposition,6,False
49,98,64,defect_cluster_000064,worldline_000061,0.3622048243308183,-0.3871388236729584,0.8478981049846729,threecycle,7,False
49,98,65,defect_cluster_000065,worldline_000415,0.3732734751398495,-0.38515148633475577,0.8439936287266324,transposition,8,False
49,98,66,defect_cluster_000066,worldline_000416,0.36636391108351074,-0.3822402712957571,0.8483335780548472,transposition,3,False
49,98,67,defect_cluster_000067,worldline_000062,-0.2377403781090313,0.8558821955825364,0.4592876875133838,threecycle,12,False
49,98,68,defect_cluster_000068,worldline_000063,-0.45049676637549674,0.31619780769111033,-0.8349081445863112,transposition,12,False
49,98,69,defect_cluster_000069,worldline_000064,-0.947206974262295,-0.2986776176268785,-0.11657885158809994,transposition,12,False
49,98,70,defect_cluster_000070,worldline_000065,0.08545291967192487,0.991131915552423,0.10176111483729097,transposition,12,False
49,98,71,defect_cluster_000071,worldline_000067,-0.06969812855364951,-0.33111677521506977,-0.9410121423484885,transposition,12,False
49,98,72,defect_cluster_000072,worldline_000428,-0.0027655835117708716,0.7761430325613228,-0.6305508263053446,transposition,7,False
49,98,73,defect_cluster_000073,worldline_000069,0.005234392977820002,0.7738876989258444,-0.6333012163113341,transposition,4,False
49,98,74,defect_cluster_000074,worldline_000070,0.005340430215471056,0.7779544048929314,-0.6282980373300545,threecycle,3,False
49,98,75,defect_cluster_000075,worldline_000071,0.012770372296946424,0.7774533063212006,-0.6288110002867562,transposition,6,False
49,98,76,defect_cluster_000076,worldline_000072,0.2794189581355399,-0.6629779366438228,0.6945396326761697,transposition,11,False
49,98,77,defect_cluster_000077,worldline_000074,-0.6275110601235521,-0.5748474617420867,-0.5251478507537627,transposition,12,False
49,98,78,defect_cluster_000078,worldline_000075,-0.6903900876058884,-0.19750216314537417,-0.6959557618760203,transposition,12,False
49,98,79,defect_cluster_000079,worldline_000079,0.6490838674252333,-0.7183736364247343,-0.2502587691534623,transposition,8,False
49,98,80,defect_cluster_000080,worldline_000077,0.6428534375213596,-0.720145863043714,-0.2610160795966329,transposition,5,False
49,98,81,defect_cluster_000081,worldline_000078,0.6487514217648529,-0.7166748243566577,-0.25592731173408545,transposition,5,False
49,98,82,defect_cluster_000082,worldline_000080,-0.032662328148872544,-0.9069622681272944,0.41994358729868614,transposition,3,False
49,98,83,defect_cluster_000083,worldline_000103,-0.019092704692952312,-0.9026567408223626,0.42993752671226304,threecycle,5,False
49,98,84,defect_cluster_000084,worldline_000082,-0.023112450721649424,-0.9063296916946935,0.42193874504984874,transposition,6,False
49,98,85,defect_cluster_000085,worldline_000083,-0.02658237228756124,-0.9035705370278362,0.42761391710138874,transposition,3,False
49,98,86,defect_cluster_000086,worldline_000084,-0.03236508938305549,-0.9040001906822429,0.426305238339497,threecycle,5,False
49,98,87,defect_cluster_000087,worldline_000085,-0.14734029950952132,-0.6968065241614192,0.7019626087096992,transposition,10,False
49,98,88,defect_cluster_000088,worldline_000086,-0.14813773538695627,-0.6938775378625268,0.7046908356181893,transposition,5,False
49,98,89,defect_cluster_000089,worldline_000407,0.9432681605309109,0.24747572800730086,-0.22136156255296038,threecycle,5,False
49,98,90,defect_cluster_000090,worldline_000089,0.9399401938589028,0.25283412647174436,-0.22931928933205373,threecycle,8,False
49,98,91,defect_cluster_000091,worldline_000090,0.9423969929097931,0.25439611518916977,-0.21718776284873423,transposition,6,False
49,98,92,defect_cluster_000092,worldline_000091,-0.7662024742788179,-0.2860538351316295,0.5754189532988148,transposition,12,False
49,98,93,defect_cluster_000093,worldline_000092,0.2501666411218793,-0.37007461026645383,0.8946851035453363,transposition,6,False
49,98,94,defect_cluster_000094,worldline_000351,0.2572359984782324,-0.37288787947958874,0.8915067416593789,threecycle,7,False
49,98,95,defect_cluster_000095,worldline_000066,0.26450219645196144,-0.37106189954556146,0.8901413678611548,threecycle,3,False
49,98,96,defect_cluster_000096,worldline_000093,0.26591549387477714,-0.3660406252629058,0.89179774095614,transposition,3,False
49,98,97,defect_cluster_000097,worldline_000094,-0.7303584618867428,-0.6615002571091557,0.17027603176886658,transposition,7,False
49,98,98,defect_cluster_000098,worldline_000095,-0.7305678350640559,-0.6639568162946052,0.159474087129384,transposition,5,False
49,98,99,defect_cluster_000099,worldline_000096,-0.7351595703591493,-0.6586372104154509,0.1604288975387672,transposition,4,False
49,98,100,defect_cluster_000100,worldline_000010,-0.7428114901262761,-0.6250504722428959,-0.23988121494880346,transposition,11,False
49,98,101,defect_cluster_000101,worldline_000098,-0.7267797288482805,-0.13237674191847898,-0.6739937862727433,transposition,4,False
49,98,102,defect_cluster_000102,worldline_000099,-0.7223091273628496,-0.13310968157660877,-0.6786393277720446,threecycle,5,False
49,98,103,defect_cluster_000103,worldline_000101,-0.7195371678044461,-0.12743452087447585,-0.6826614878821341,transposition,6,False
49,98,104,defect_cluster_000104,worldline_000421,-0.732337196972326,-0.12662436378004607,-0.6690653932374737,transposition,3,False
49,98,105,defect_cluster_000105,worldline_000102,-0.7297517742169556,-0.12543733629196682,-0.6721070024119535,threecycle,3,False
49,98,106,defect_cluster_000106,worldline_000081,-0.9728559240890802,0.17695533337052072,0.1491246490574574,transposition,6,False
49,98,107,defect_cluster_000107,worldline_000104,-0.9717608664032271,0.17410296250652463,0.15927641687864816,threecycle,9,False
49,98,108,defect_cluster_000108,worldline_000433,-0.22224873847978868,0.17549837065916707,0.9590650760715459,threecycle,12,False
49,98,109,defect_cluster_000109,worldline_000106,-0.22515768685857246,0.17967918064910707,0.9576113032383038,transposition,3,False
49,98,110,defect_cluster_000110,worldline_000107,-0.2916190902789471,0.5825901143902441,0.7586481824928085,transposition,12,False
49,98,111,defect_cluster_000111,worldline_000110,0.25053033704209077,-0.9140415349377344,-0.3190025432974584,transposition,12,False
49,98,112,defect_cluster_000112,worldline_000111,0.25247849125143185,-0.9125418844151277,-0.3217482255483134,transposition,3,False
49,98,113,defect_cluster_000113,worldline_000112,0.6880191050710658,0.7085221782279855,-0.15692684287998748,transposition,12,False
49,98,114,defect_cluster_000114,worldline_000113,0.6854352605309332,0.7109529727518237,-0.15723986185518113,threecycle,3,False
49,98,115,defect_cluster_000115,worldline_000115,0.7501693773615072,-0.3778059629048793,0.5426864284857008,transposition,6,False
49,98,116,defect_cluster_000116,worldline_000116,0.7543422844928831,-0.3810842518877648,0.534548885312841,threecycle,7,False
49,98,117,defect_cluster_000117,worldline_000117,0.760683842594605,-0.3764543832055384,0.5288120544965327,transposition,5,False
49,98,118,defect_cluster_000118,worldline_000118,0.07431687468391186,-0.9554804527866572,-0.2855417771182006,threecycle,12,False
49,98,119,defect_cluster_000119,worldline_000119,0.452477960578889,-0.8379089013035813,0.30524149178411947,transposition,11,False
49,98,120,defect_cluster_000120,worldline_000121,-0.5313052689234545,-0.3938316924410281,0.7500742024914676,transposition,12,False
49,98,121,defect_cluster_000121,worldline_000122,0.6001965178307958,0.6363834227738209,-0.48454130804552004,transposition,10,False
49,98,122,defect_cluster_000122,worldline_000123,0.5901298666594202,0.6423060403139653,-0.4890702312068583,transposition,3,False
49,98,123,defect_cluster_000123,worldline_000124,-0.8064977176437713,-0.08726457245899606,0.5847617684398805,transposition,3,False
49,98,124,defect_cluster_000124,worldline_000125,-0.8034435834092433,-0.09442655843537477,0.587845246081454,transposition,11,False
49,98,125,defect_cluster_000125,worldline_000126,-0.8116695276985897,-0.09410032482738553,0.5764873863953389,transposition,7,False
49,98,126,defect_cluster_000126,worldline_000127,-0.7727474842150488,-0.4741083069633614,0.4219983873282551,transposition,12,False
49,98,127,defect_cluster_000127,worldline_000129,0.4541826039741928,-0.5928871889047455,-0.6649834159434732,threecycle,12,False
49,98,128,defect_cluster_000128,worldline_000130,0.8015024726383472,-0.5707627802808912,-0.17839180194348228,transposition,11,False
49,98,129,defect_cluster_000129,worldline_000131,0.8068224597836703,-0.5648607296916827,-0.17311809391512953,transposition,3,False
49,98,130,defect_cluster_000130,worldline_000132,0.6997190357543016,0.37054987409172935,0.6108077126344051,threecycle,8,False
49,98,131,defect_cluster_000131,worldline_000133,0.7001792652948733,0.3758364744655927,0.6070386650884813,threecycle,3,False
49,98,132,defect_cluster_000132,worldline_000134,0.7066942719036127,0.37230659525092064,0.6016402622757971,transposition,8,False
49,98,133,defect_cluster_000133,worldline_000013,0.8369362579008846,-0.056123805585764755,0.5444151161176876,transposition,8,False
49,98,134,defect_cluster_000134,worldline_000136,0.8301162805901607,-0.05454667667244231,0.554915868184673,threecycle,6,False
49,98,135,defect_cluster_000135,worldline_000137,0.8347354388886682,-0.053002968827752926,0.5480943644654511,transposition,3,False
49,98,136,defect_cluster_000136,worldline_000138,-0.29012254295018397,-0.23113433681615145,-0.9286580793901902,transposition,12,False
49,98,137,defect_cluster_000137,worldline_000139,-0.6028231581079684,0.3586451150774236,-0.7127256986245388,transposition,12,False
49,98,138,defect_cluster_000138,worldline_000140,0.33713767284912244,0.5068536626936956,0.793371006629221,transposition,12,False
49,98,139,defect_cluster_000139,worldline_000141,-0.6013652115277397,0.6421595781112905,0.4753850635054979,transposition,7,False
49,98,140,defect_cluster_000140,worldline_000406,-0.6020261768287456,0.647204678547107,0.467643653308478,transposition,6,False
49,98,141,defect_cluster_000141,worldline_000437,-0.5916748634343102,0.6505159405387246,0.4761825984693361,threecycle,3,False
49,98,142,defect_cluster_000142,worldline_000142,-0.19348277966057528,-0.9498748297217674,-0.24556510712204374,transposition,12,False
49,98,143,defect_cluster_000143,worldline_000143,0.3311087658726791,0.9316911417121941,-0.14939411506916664,transposition,6,False
49,98,144,defect_cluster_000144,worldline_000144,0.3263820882845418,0.9314288836166239,-0.16098126354241143,threecycle,8,False
49,98,145,defect_cluster_000145,worldline_000145,0.8320881543373128,0.036751557249307426,-0.5534244541500449,transposition,12,False
49,98,146,defect_cluster_000146,worldline_000146,-0.8151044585460966,0.19444132795549493,0.545708064482447,transposition,7,False
49,98,147,defect_cluster_000147,worldline_000147,-0.8228247037241427,0.19250922626392117,0.5346958993152492,transposition,8,False
49,98,148,defect_cluster_000148,worldline_000148,-0.8184654094340937,0.1960277728346165,0.5400809993300834,transposition,3,False
49,98,149,defect_cluster_000149,worldline_000149,-0.9988662254803861,-0.020013956833275563,-0.043193808890192864,transposition,12,False
49,98,150,defect_cluster_000150,worldline_000150,0.8127598692927669,0.4470780233851686,0.37355406017498355,transposition,11,False
49,98,151,defect_cluster_000151,worldline_000427,0.8120024736340016,0.45059729797667886,0.37096368807253743,transposition,3,False
49,98,152,defect_cluster_000152,worldline_000151,0.6611575110952592,0.3723920755937773,-0.6513024547453208,transposition,8,False
49,98,153,defect_cluster_000153,worldline_000154,0.6699040231889934,0.372812189240906,-0.6420589313050659,transposition,6,False
49,98,154,defect_cluster_000154,worldline_000152,0.667896047137564,0.3676862442685844,-0.6470870853244405,transposition,5,False
49,98,155,defect_cluster_000155,worldline_000155,-0.21871667938324416,0.8122866120849296,0.5406972110036765,transposition,12,False
49,98,156,defect_cluster_000156,worldline_000157,-0.21914641789508246,0.813965433999882,0.5379917469414729,transposition,3,False
